class-name,studentsID,lastName,firstName,answers,letterGrade,numberOfCorrectAnswers,numberOfFalseAnswers,numberOfBlanks,totalPoints
CS-250,12669,EEKP,SWSKWPNFRH,BBCCAABABBAAACAABCBABCBBAACACBBBABBABABCAAABBCBABBBABACAAAACBAACABCABBBCCCCCCCCBBBBBCCBBBCCACBBABABC,F,31,69,0,23
CS-250,13134,BZA,XMVRLYD,ACACBCBABBABBAAACBACBBCCBCACBBCBCACAACABABCAACBAABCCBBBBAACCABACAABABA CBCCACBCBABCCAABCCABCABBAABCC,F,31,68,1,23
CS-250,42671,NQZL,IRCC,AACBBCCBBBCCCBABBCACCABCBCABCBBACBBAAABBABCBCAACBBCAAABABACAAABCABACBAAACCCBBCBBABBBABABBBAAAACCBBBA,F,28,72,0,20
CS-250,11457,KNYJKW,ARFM,BBCBABAABACBACBAC BCABACABCBBBBACCBBABBCCBCAAACBABCAABCAABABBBAABABABCBABAACABBCCBBBCBBBBCCACACCACCA,F,34,65,1,27
CS-250,22998,QNRAIK,DASWQD,BAACAABBABCAAABCBBCACBAABAAAACBBACCCAACBAC BCCBBACBCACBBCACBCBCABACBAAACCAAACABBACCCBAACABBACBCBCCAA,F,37,62,1,30
CS-250,13545,UMJS,XQSGDGS,CAABABBBAAABABACCBAAACBABCCCBBBACCCAACACBCBABCCCACACCCCCBAB BCCAABBAAACBBABBCBCBABAACCCACCAAABCBACBB,F,40,59,1,33
CS-250,23597,KKEHLOUQM,PWLWCMZ,BCAABBBB BCCCABACAACAAAABBBBCCAAABBACACBABBCABBBACABABBCAAACCBCABABCCCCCCBBBCBCCCBCCBACACBBBBCABAABC,F,26,73,1,18
CS-250,24218,NNCEMEO,NUB,CCABBAAABBCCACABACCAAABAACCCBCACCCBABCBCBABCAACACBBAABCCBACCBCB AACBCCCACBCCBABACABBAAACCCBBCBCBCCBC,F,29,70,1,21
CS-250,18838,WLVF,TKM,CCCBBBAABAACCABCCCAABBCABC ACABBBAACCCCAAACCCABBCAACABBBBBBBAABCCBCABCBAABAAABAAC BAACAACBBAACCAAABA,F,33,65,2,26
CS-250,24844,PYJUYLJDN,TUQL,CCBBBA BBBCAACBBCBBBBBBCBCCACBCCACBCA ACABCBAABACBBCBCCABABACCBCBBAACACBBCCBCBBAACBCACBCB CCACCAABC ,F,32,64,4,25
CS-250,17372,PFF,RKVBWQ,ACAABBABCABBCCAABCCCACBABBCCBCCBCBCBBBBC ACCBAABBABBBBBBABBACABACBBABABCBCBCBAAABCABCBBCBCACBABBBBBC,F,42,57,1,35
CS-250,18563,EWPOZCSP,MYRYTLMLB,CCACACCCABBABBBABCCBAABBAAACBACACCCBCCACAAAAABCBBBACCBBCABBACBCAABBBCBBCBABCCABBBBABA CAACACACBCACCB,F,43,56,1,37
CS-250,31028,XRTY,FKRLYLD,CACCACCABBAACBBCACABBBCBACBCBCBBCCAAAACACABBBBCCBCCBABCCBABBBCBBAACCCCCA CBABCCBBBBBCABCCBAAAACCBBAC,F,33,66,1,25
CS-250,39264,NAYWLQHJRS,BYR,BAAABBCCCBACBABBACBACBCABABBBCACAAAACACCCCCBACACAAABCCBBBABBBBCBCAABBAABACBCCACBBCBBBBCACBBBACB ABAB,F,35,64,1,28
CS-250,38801,UYSQ,YYNJ,B BBABAABAAABAACABABCACABBABCACBACBBCCABCBCBCCAACACCCBBBCBABCABBBABAAAABBCBCABCCCBBBBBBBBBCACCCAACBA,F,37,62,1,30
CS-250,24723,LMHG,MHCCV,ABABABCCAACBACBACBBBBCAABACBBBCBCCCBCBCACBCBBCBACBBBACCBCBCABCBABCBCCBACCCCABAABBA  BCAABAAAACCCBAAA,F,33,65,2,26
CS-250,23490,AXVZOS,QBSM,AAACBBBABACBCCBACCBAAABBBBAAABCABBBBCAACAACCCCCCCBABCCBBBBACCAACCCCABAABCCCCBAABBBBCCCAABCACCBACBBCC,F,38,62,0,31
CS-250,17604,YWNZUNF,PUSURTPA,BBCBBAACAABABCBBCABBCABABAABCCBACAAACBAAABCACCCA BBBACAABBBBCBCABBA BCBAABCCAAABCAABCBCBBAABBACAB AB,F,32,65,3,25
CS-250,41601,QYIYR,NADKEUB,CCACACBCAB ACBABAABACCBBACBABACCBCCBCCBACAAABBACCCAA BCBCABCCAACBCACACACAAAABCBBABAAAACCBBABCCCACABA,F,34,64,2,27
CS-250,34227,ANIVYA,KUDEJELYK,BBACABBACBACCBBAAACCCACABAAAAABABBAAAABBABAAAAAAACAABABBCBACCCABCABBBBAACCCABACBACBCCBBCBAAABBCCCABB,F,34,66,0,26
CS-250,21197,MKUUJG,WLQX,BCABACAACAAAABBABAAACCABBCCAACCBCBCBBBACAAACAAACBAABCCCCACACCAAABBCCCAABBBABCACBAABBAACBCACACCACBAAB,F,43,57,0,36
CS-250,33692,VKCNE,CFXTHFL,ABCCBAACCBACACACCACBBBABBCCCCCAAACBBABBCACABBBCBAACAACBBBCCBAABCAACBBAACACCCCBACACCCAAABABBACCCCCCBA,F,33,67,0,25
CS-250,29771,QEQQ,OVR,ACB BABACABBAABAAAABBCABBCAAACCBCCABABABBABCBCCBBCCCBCBCABABBACCAAAAACBCCCCABCA CACAABBCAABCBBABBCAA,F,36,62,2,29
CS-250,30363,BBOFJY,FOFBPEL,CCCBAAACBAABCCBCAAACBACCABACABBCAACA ACBBAABBBAABCCAAABAAAAACACAACACBBCBACCCCBB ACAACCABBBCCABBBCBBB,F,23,75,2,15
CS-250,39301,ORKZPPKL,LQA,CCBBBBBBCACBCBBABBBAAAAABABBCBCBAAAACAABBBAACCCCACCBCBBCBABBBAABACCBBAAABABAABBABBCACABCCCBAAAAAACBB,F,34,66,0,26
CS-250,32363,YBTXHXSO,HVWVXK,ABABBACCCACACCBCAACACAACACBAACBACBBCBBBBCBA ACCBCBAABBBCBABACCCBACBABCBACABBCBCCACBACCCBAABCBBCBCBCC,F,31,68,1,23
CS-250,17721,IEB,PBZY,ACABACACBAACBABCBBBBACACABCCBAAACAACCBCCBABCCBAACBCBAAABCBCACACBCABBACBBCAAAABABBCAAAACBBBBACBAAACBB,F,36,64,0,28
CS-250,13565,SGPX,TAPNTY,BBBABBBBABBBBAAABCBCACBAACCBBCABABCCBCCCCCBCAACBBAACABBBBABBAAAAABBACCCBAACCABCACCBABCBBBACBCAACBCCB,F,30,70,0,22
CS-250,33445,WQIV,UCLTEE,ACCBABABBB BBCBCAABBAABCBACAAABCAACABBCBBAABBBCCBBBB  ACBAAAABBAAAAACCCABBCBBBCBACAABBBCBBBBCBACBCBC,F,24,73,3,16
CS-250,28610,BAHGE,PHBAI,AB AAABCBACCBCABBACACABABCCBCCAABBBBCBAAABAACCABBAACBABACCAAB BACBCCBAAACCBCACBCBBCBCAABABBBAAACBCBB,F,34,64,2,27
CS-250,10495,EPVPYA,BEN,CCAABCBCABBBAABCCBBBACCBBCCBBCACCCAAACBCBAABCBBCCBACBABABAAABCACACAABABCACBACBCABCCAABCACABBCACACACA,F,35,65,0,27
CS-250,26741,QNYXI,TBEUWFG,ABCABAAACACCCBBABBACBBACBBBBBACBAACACCBCCBBBCCACBBACACBCABBCBCCBBCCCBCCBACCABAAACACAACCCACCCCABABCCA,F,33,67,0,25
CS-250,25022,IBGU,EYHWVJQ,AACCAAACBBAACBACBCBACBAAABBBAAABBABAACABABCBABCACABACAABACABCBABBAABACBBCCAB CAACABCCBAC ABBACBACABB,F,41,57,2,35
CS-250,41812,VVNXCDMZR,FYZFW,CBABACACCBCCAAABAAAACBBBACBCBAACABA CACAC BBBBACACBBCCCCAACBBAABACAABBAABC BBCABBCBACAAAABCCABABCBAB,F,32,65,3,25
CS-250,39151,TVS,MBJI,BBAABCCAABCCCCBABBBBCCCABBAACCAAABCCACCCACABBABCABBBBBCCCABACACAABCBCBAAABABABAABBCCAAAABCCBCAABBAAB,F,33,67,0,25
CS-250,33015,BXANKR,NLIYND,BBBBACBBAABABAAAABABAACCBAABACBCBABBAABBCBCBCABBAACBABAAACCAACACBBBAABAABCBACCBBABABAAAACCBBCBCBAAAB,F,37,63,0,30
CS-250,18055,NSULSLZFU,GVYZQTS,AAACBBCBABBCCBABAAACBACCBACCBABBCCAACCCCBAABBABBAAACBACABBCBBAACCAACACBBCCACBCBCABACCCBBBAACBBCCCCCB,F,38,62,0,31
CS-250,13393,XQQJXGDL,MKWZL,BCCBA BAABCACCACBABBCAAAAACACCAABBBCBCBAACCBCBCABBABABBBACCABCABABACBBCAACCBACCBCBBABAABCAABCBCCBACB,F,24,75,1,15
CS-250,18738,LEUV,UXW,CBCAABCBAAABBBABCBBAAAACACBBABBBBBBBCBBABAAAAACCCABBBCBAAABCABBBCCBBACBAACCABCBCCAAACCACCBABACCBBBA ,F,29,70,1,21
CS-250,25279,BTHVPKWZL,FESNVE,ABBABBABBBACBCBBAABCACAABACBAABABACBABBCABBCCBCBBABAACAACAABCAACCBCCACBABACCCBBBCACCCCBABABACCBBAACB,F,27,73,0,18
CS-250,29882,CNQFJPWQP,XGSP, BCABBCB ACBABABCBCCACACBBBBABBCAABACACCBBBAABBABCAAACBCCABCAACABCCCBCBBCCCCACBCCCAAAABCCABACACBCCAC,F,23,75,2,15
CS-250,11608,PTKBOMKU,GDRRPC,BABAACCBAABCBCACCAACCBAAACCCAACCCBCCCCCAABBCCBABAAAACCCCACBBCCABC BABAABBCBCBAABBBCAACCABBCBCCBABBCB,F,37,62,1,30
CS-250,22654,BFTFO,WURAGYRND,CCABABABCAACBABBBABCBCBAABCCABBACCBBCCABAABCCCCCBCCBABCBCCACBCABBCABBBCCBCCAAAAAACBAAABCBCAAABABBAAB,F,29,71,0,21
CS-250,13822,DVIEOXXLG,RBDOQCQ,CBBABACAA ABACAB CACBBBBAAABBCBAAAAACBCBACACBCCACAABCBBAACCCCACCCBB CCBBBACBACBACAAABACCCAACBBCBBABC,F,19,78,3,11
CS-250,42707,QYMKW,CADZVCLU,ABAABCCCBBACAABAAABBBACBBACBBCCAAABBAAABCCBBBCBBCABCBBCCBBBBBBCCACCACACBCBABCABABBCBCCAAABAABACBCBAA,F,36,64,0,28
CS-250,34245,CWSDC,JQPES,CCABBCCBBBAAABBABCCAAC ABCBCCBBAAACABABCAAC CCBBCABBAAABAACCCCAAABCBAACCAAAACACCAABBCCACCCBCBBBCACBA,F,35,63,2,28
CS-250,11338,STMN,UJHPO,ABBAAB BCABBAABCAAACCACCBACAAAABABCCBBAABBBABAACBBCABCCABAACCCBAAACCBAAABABCBACAACCABBBCCACBB ABCABC,F,33,65,2,26
CS-250,10144,VJXAZG,QZUMTUQ,CCCABBABCACCBBBACBBBABCAACBCABBCACCACBBBBCBACCCACCBAACCABBABBCCABCCAABABCCABAABCBCBCABBBBAAAAACCACBB,F,25,75,0,16
CS-250,32290,UHX,KVPHJ,ACAABACCCBACBCACCCBABCCBBBBCBABA B BAAAAACACCBACCCAAABCAACBCBCBCBCBCABBBBBCCCACABBABABBBCAABAABACCCC,F,30,68,2,22
CS-250,41339,GWZTQT,YNBPJ,AAABABACAAABCCACABBBACBABBAAACACAAABABABBBCB A BAAACCCCAACACBCA CBCCAABBBACACABCAACBABBABCCC BACCAC ,F,39,56,5,33
CS-250,33154,UUUX,QPE,BBAAACBCAAACBBBCCCACBBCBBACCAABABAAABBBCAACCBAABCACBCABBBBCBABCCAAAACCACACACBCAABACACABCACACBACCBACB,F,35,65,0,27
CS-250,34604,EINK,MISC,ABBCABABCBBBBCBBBAABCBAAABACABCBCBBCCABAACBCCCCBAAABBACCBBBBABAACAABCABAABB BBCBBBCBBCAACACACBBBABBA,F,35,64,1,28
CS-250,14623,DPKSTW,UDJCBGTEP,CCABBBCCCBBAAABACAACBACABBBBAACABAAACCCAAACCBBBCACBBCCBBBBCBCCACBBAABCCACCBCCABCAAABCAAACABACCBAABAB,F,38,62,0,31
CS-250,32225,CEOECHT,SNMZVM,ABCCAAACBBCAABABABCCBBBBAABABAACCBABBCCCABBC BAABCABCBAAABBBABABBBBCCBBCABACBCAAABBCACBBCBBABBCBACCA,F,43,56,1,37
CS-250,30078,TIWCXW,UFONKH,CCCCBABAAAAABCBAAABCCAABBCACBABABBBACCACACCCBCCABACCCBBBABCCACBBACCCBBBACCAACCBAABACBCCACAAACBCCAAAB,F,37,63,0,30
CS-250,41981,KMXGHSWL,UMD,B CCBACAABBABBAAACAABBCABBCCCCACCBABBBABABBBCBAACACABBBBBCBCCBCCBBABBACBCCCAAABBBBCABBCCBBBCAABAAACA,F,28,71,1,20
CS-250,12330,OSEQMAK,KGITCTZ,CABBBCABABABAAABBBBCCBAAACBCCBCABCABCABCBCAA CABCACBABCABCCBCCBCBACACCBBCCBABBCACCABBABCCCBCACBBABCB,F,34,65,1,27
CS-250,39733,FBYPVVY,FKLYFV,BABCBCCCBBACCCBBBCBACBBBABBBCACCABCBBACCBAABACB ABCCACBBBCCACCCBCBCABAAAAACBBBBCACBCBAAACCCAACBBCBBB,F,35,64,1,28
CS-250,38223,IFWLURJZWR,WFWDU,CABBBBACAACABAAAABABCABBBCCBBCCBABCACBCBBCBCAABBCABACABCAACBCACABBBBBAABACBCCBBAABCCCBCACAACACCCAAA ,F,37,62,1,30
CS-250,30594,EMNBWV,IARB,CACCAABACBACCCAAABBCCCCBABAACBBBBBCBBCACACACACAB CACCBBBCABBBCCBCCACAABABBBABCCACABCABACC CBAAABCCAA,F,38,60,2,31
CS-250,39130,EQTA,LNNW,BACABBBCABCCCBABBBBBBCCAAAABCBAABBBBABABBABCBCBBCACBBBBAACBCABABAAABBCBCCCABCABCAABCCBBBBBCCABBCAACC,F,29,71,0,21
CS-250,28846,QLULJER,JOAA,CCAAACABAABCBBBCABCBAAACABACACBAACABBCCCCCCAACCCCABCBBABACBCACBBCCABCCCBBBCACACAABBBCBAAACBBAABCACAB,F,36,64,0,28
CS-250,14987,SMJIVKYO,RQTO,CCCABCBBBBABAAABABABBABABCCACBCBCAABCBCBBACCCBCCAACCABCCBCCCCABBAACBBBAAACBBAAACCBCACCABBCCBBCCACBCA,F,26,74,0,17
CS-250,39445,HLRQOT,GUQA,AAACABAACBCBCAAACABCAABCABCBCBCBACCAABABAACABAACCBCACCBAABCBABACBBCBABBABACABC BBCBC ACCCBBBBCAABCBC,F,27,71,2,19
CS-250,18616,NMWKVJUTK,YHQWWJ,CBB B CBBBBAABBBAACCABACAABABBCBBBCABACBCBCCCAACCCACBBBCCABCBAAAACBCAABBABBBABBBCBBBABAAABABCBAACACC,F,29,69,2,21
CS-250,15750,GANZZ,AJTA,ACCABCBABBCBBCAC AACCABCBCCAAAABAACACAAABBBBCBAACABABCACCAABACACBBABAAAABCACCBBACACBABCCBBBCCBBBCBCC,F,31,68,1,23
CS-250,30489,GFDN,GOKAY,CBBABBACAACBABA AAACBABCACABAABBCACABAACBCCCABAAACABCBBCCAABCAAABABBACBAABCABBCBA ACBCCBCCBAACCCBCBC,F,33,65,2,26
CS-250,37338,SKAUHZ,QKJU,AAABBCBABABBAAAAABBCABACBABBAABBBBCAABAACCCBACAAACAABCBCBBAACACCBCBCABAACCCBABBBCCACAABBCCCBBCAACAAA,F,31,69,0,23
CS-250,31963,UKZSN,ZNBUHTSM,AAAABABBBACCCCAABCBBACABBBAAAB BCBABCACCCABBAABCACBCCCAABABCAACC BAAAABABAAABAAACBBBABBCBBABBCACABBA,F,41,57,2,35
CS-250,38135,SUTOIWVL,PNLLJ,CC BABABBACCCABCCCBBCBABACCCBCBBAACCABBACA AAABCAACBCAACBACAABCABCABBCBCACBCCCCACABCCBCCCCBBAAABABCA,F,31,67,2,24
CS-250,24697,WDGMDREZZN,GLBSE,AAACACBABBBCBABABABAAAAABCBBCCAABCBCCABBCBCACBBCCBCCCCABAAACBCCCCBCACCAABAABBABCBCBAABABAAABCBBACACC,F,34,66,0,26
CS-250,31630,YOWORCUI,PALKFA,ACCBBCABBBBCCAABBCABACAABABA ABBACACACACBCAABCACACCABAACCB AACBABBCABAACCABAACACCABAAAAACCCBCBBBCBAA,F,34,64,2,27
CS-250,33224,HOO,TAXHLR,AAABABACCBBCBBBBBBBBABAAAABABCCCAABACCAABCCBACCBACACBCBBABBBABABCCCBAABCCCAAACAABACAAABACBABBACCCBBB,F,36,64,0,28
CS-250,36737,CACFEJV,SUNEJU,ABABAAAACAACBAABBACCCBCAACCBCACBABBBBBABBCC ACCCAABBBCAACCCBCCCBACBCCBBCABABCCBBABCCCAACABAAAABCABBB,F,35,64,1,28
CS-250,41920,HXE,PYC,BCCCBABBABCACAAABAACACCCBBBBAAABBCCAABAAABCCACAAABBBACABBAABACCABCCCBACCCBCACCBAAABBCACBAAABCBBAACBA,F,40,60,0,33
CS-250,37372,NYZ,DHLOJYI,BBACABBACBCACBAAACAACBBBBCBBBCBAACBBACAAACCABBABACBACCACCAAAAABCBACCCCACBAABAACAABABACCBBAAAABBBBBCC,F,37,63,0,30
CS-250,20293,UWYLGL,ZKEGSE,ACABBCBBABCCACBCAABAABCBAAABAACACBACCACBCAABCABCBCACBABCBBCCABAAACCACCABAAAACABCBBCBCCCCBCCCACBCCCCA,F,28,72,0,20
CS-250,13855,JQBJSC,CTPANPN,ABACBCBBBACBABAABBAAACAAAAABBCACCCBABCCABBAACBBABCBBAACCABBCBCAABABAACCBBAACBAACACAABCCCAAACACBAACAB,F,43,57,0,36
CS-250,16734,XYEKT,TLTQSMU,BACCABABCABBAABBAAAACAABBACCCBBCCACCACAABABBACCCBAABCCCBCBBACCCBBCCBACACBABBABCBCACCCCCCBBAACBBABCAA,F,33,67,0,25
CS-250,19561,GWVDLN,XHJNPNJL,CABCBACAAACCAABCABABABCABCCCAAACCBBAACBBABCAABBCBCCCBBBABCACAACACBAABBBAACCACCCCBCBACBCACCBCACCBACBC,F,34,66,0,26
CS-250,41056,VBDQ,QCPHF,CCCCAABABBCCCCBCCCCBCCAAABCCABBCBBBCBACBBAACCCBBAC ABABBCCBABCCCCCCBACABAAACCBCAACCCBBBCACBBCAABABBB,F,32,67,1,24
CS-250,37606,ORFVME,LUYTSJK,AAAABA CCBACBAABCBCCCCBBACCCABACABBBCACBCAACABBBBCACACBACCCCBBCBBBCACACACCCCBACBBBAAACBABAABCACBACBA,F,30,69,1,22
CS-250,18184,OISDQBU,GWCHK,CABAACBBCBBCAAACCAABCBAABAAABBAACABACCCCCBBAAAAACCCAAACBBCBABACBCACAABBAAABBACBCCCCABCBCBBABCCACABAB,F,32,68,0,24
CS-250,17075,OSLCJLKFF,PWFR,CACB CCBABBAABBBBBBCBCCCABBAABCAACBBACABBABBABBBCCBBABBCAAACBACCCBCBCCCACCBBCCBBCABBCCBCCCBACBAABACB,F,30,69,1,22
CS-250,38382,QIVT,MHVW,AACABABBBABAAAAACAA ABABACAACCBBABBCCCCAABCCCBBBABCABBABBBCCBACBBCAAAABAABBBCABBABACBBBCBBBCCCBCCBBC,F,36,63,1,29
CS-250,24119,ALCFOXAAK,PQBDXZGQF,BABBBCCCBAACBCBAACCCACCCBCCACCCBBBCAACBBAACCAACBB AABCBBBCACCCBBAAACACBABCABAACACAACCBABBBAAACBABCCA,F,38,61,1,31
CS-250,16741,MMMIBCKG,PASSQTOSQ,BBCBACBABACBBAACCCBBCBBAABCBBBBCABCABCBCACCCBBBAABCCBBCACBCBACBCABBCCCAACBACBBBCACACBBBBBBCACCCBCABC,F,23,77,0,14
CS-250,40432,AEWQ,NNS,BAABBCBBCBBCACBCCBCCBCCCABBACBBBBCCBACBCBBAACCCCABBAABBBBBBABCBCBCABCCBBCAAACCBCCCC CBACBBAACBCCBBCC,F,29,70,1,21
CS-250,34684,HKHLKB,ZIKGDBXDO,CBBABCBBBBABCAABCBCAAACCAACACCBACAACACCACBBCBAACCABCAAAAAACBBCABCBBCBACCCCAA CABCCABCBABABCACCBCACAB,F,34,65,1,27
CS-250,22779,DQKXJ,UPAPRGR,ACABBAABABBCACBCACAABBCBAABBCAABAAACABACCBAAAACBBACAAACCBBCBAAACAACABBCAABACBBABACABBAABBCCBBBABAAC ,F,41,58,1,34
CS-250,22279,AOFSQE,SMWGN,ACCAACCBAACABCABCCBBCCCCABCBCAACBACCCABABAAACCBAACBCCCACCBABACA BBCBBABACBACCCAAACABCBABBCACACCCBCCA,F,35,64,1,28
CS-250,30667,WJSLEPLQ,EVVBGHLN,BBCAAAAABBACAAACACCCAC ABBBBCBBCCCCCBAABCCBCACACAABAABCACCCACBCBABCCACBCCBCCAAABBCACBBCBABCACACBCACA,F,22,77,1,13
CS-250,34125,RIYRP,GBYNDMRC,CCAAABBC BAACAABACAABBCCBABABCBABAAABCCCACCAAACCBBABCBBCBBAAAAACACABABCCCBCACBCAACABCAABACABBABCAABB,F,36,63,1,29
CS-250,34118,DVEOE,WYBC,CCCAAACACBBCCBBAABBCCAAAACAACBBCCBCABABBCBACCBBCBBBACAAABBCBABCBAABBCCCBBACABABBAABBAAABBCBCABABBBAA,F,37,63,0,30
CS-250,22737,RETL,MUDYAXT,AABBBAAAABBACBBBCAABAAACAAABCCABBBCCCCCBACACCBCCACABAAABACACCACABCBABBBCCABACABBBAABACCBBBACAAACBCBC,F,26,74,0,17
CS-250,28028,JTPGF,FMFT,BCBAABCCBABBCBBBBBCCAABCBBBCCAACCC BACCBBABAACBACCCCABAAACBACBAABCCCBCCBCCBCABCCABCCCCCABAABCACBCABC,F,30,69,1,22
CS-250,42119,YTMUF,JBZCB,ACAAACCACBCCCAABAABBAAACBCBACACCABAAAABCACABAAAACCACACBABCCCABBCCCCACBCAABABBCBBBCBBAABCACBBABBCBCAB,F,31,69,0,23
CS-250,30577,DTE,UWXQOHIRYI,AAAABCBCBBACACBABBBACBCCABBBBBCCACABAACCBBACAABACACBAAACBBAABCCAC ABCBCBBAACACABCCBCBACBBBCBBACCABAC,F,39,60,1,32
CS-250,20737,KXLTPEX,EERCJTCZ,ACBCBCBBBAAABAAACABBBAACAABCCBAABBBBCACACCCBACBCBCBCBCBCCBCCBAACBBBBCBCCACCBABCCCBBACABAABABCCBBBAAA,F,27,73,0,18
CS-250,24091,UBDW,AWH,ABABAACBAABCBCABACBAABBBB ABCABAACCABCCCBBBABCACCBABACBBBAACBCCCABBBBAAACBACBBBAABACCACCAABCBAAACCAB,F,39,60,1,32
CS-250,32795,YEYXRQFXHOI,FUMVLZFMC,BACBAACCAABBABAACABAACCAACBCCBBCABACBACA CABACBBBBBCACACCCBACACABCACABBACBCACBBCBCACAAABAABCABBAAACA,F,34,65,1,27
CS-250,26060,OTQFUS,LUW,BCBABABBABCCAABBCCCCBCAAABBBCBBAACCBCACBBABACCCABCCBAACBBCCCCCBCAABBABAABBACCAACABAACCBBCCCACACBAABB,F,30,70,0,22
CS-250,31901,HMUG,CIPK,ACACACBBBBBACAABAACACBACAABCABCBABBABBCABBCBBBBCCACCCBCCBBCCCCCACCABBABABBABCACAAA BCCCCCBABCCAABCAC,F,37,62,1,30
CS-250,18793,XFXYII,PXRL,CACBAAABCBCBACAACBCCCBAABCCAAABACACACBBCACABCCACAAAAAACACBBCACCCCBBCACCBBACCABCBCAAAAAABBAACBABCACBB,F,32,68,0,24
CS-250,13432,AUZOM,QUSLW,CCCCBBABBACCBABCCCCBCCBCAACCAABAABCBCBACACBCCCACBABBCCABABAACBCCAACACCCAABBAAACCCBABACCAABCCBCBCABCC,F,37,63,0,30
CS-250,12136,LKZ,CQNRF,BBAAABCCCAAACBAABBCBCCABBCCBAABBCBCCCCCBCACCCAAABCCCCACBB ACACCAABBABABABAABCABCBCAACABBCBBCACBAAACC,F,48,51,1,42
CS-250,14580,WUYHP,FEUHLY,BBBBBAACAACCBCBCABBABBCBABBBCCBABACABCABCCCABCCACACABABACCBBACBBBACCAABC ACAA CCBCCACABAABCAAACBAAAB,F,25,73,2,17
CS-250,24875,ELEUDSF,LYKZA,BAAABABAAAACBCBBBCCCBBBBABBCCBABCCBACACBCBCCABBBABBBCCBBCACBCCACAAABBCCCCAABABCAA BABBABACAACBCBABCB,F,36,63,1,29
CS-250,15907,GIJRXP,UEMW,ACBCABCABACCBBBCBCBA BBABCCAABCACBCBBAABCBACCCBACBABCAABCAAABAABAAACCAAABCBCCABBBBBCCCCCCBCCBBCBCACA,F,31,68,1,23
CS-250,31184,VVS,WQVBA,CBBBBCBCCABBABABAACBACBABBBCCACACABBACCCBCBBAABCACACBCACCABCACBACCAAAABCCAACAACBCBABCCBCABCBABACBCAC,F,40,60,0,33
CS-250,18719,JTAMIQRSK,LYCSU,CACBABAABBABACACABBABAAAABCCCAACABCBCAAABAACCCCBBBACBAAACABBACBAACAACABABAAAACBAACCBACACAAACBAB CABC,F,28,71,1,20
CS-250,36790,MWAMOQ,NZE,CBBAAABCCBBCCCBACACCBBAAACABCACBCACABCCCAACACBACABCBACBCCCBCCBCBBCACCCBACCABBCABBABBCABCCAABBCCBBBAC,F,31,69,0,23
CS-250,30476,RMWCTF,JAHSTNI,BBCBABACCBCAAABCBBBBBBAABCBAACCABCBCAACBCCABACABABCCCCBAACCBCBACAABBACCAAABAACBABBCBBCABBBBCACBCBBBC,F,35,65,0,27
CS-250,40041,KNJ,MFLKPB,CAAAACBBCACCCCBCAABBAABBABBBCBABBACACBBBBBABCCABACAA BBBCCCCCABABBABCB CACACCABAACCCAACBCACCBABCABBC,F,32,66,2,25
CS-250,13351,HTQYCC,OYI,BABABCBBCAABCBAABABACBBAABBABCBBCAAABCCABCC CBCCBABABA BAABACACAACCBBAACBCCBCCACBBCBCCCCCCABACBBBCAB,F,30,68,2,22
CS-250,18329,BIIOL,LTKBWQ,ABACBBCBABACCAAABAAACBCABCCBAACCAAABCABCACCBACBBBBBCCCBBAA CACABBBACCCBACCBBBC AACCBCABAACCBACBCBBAC,F,34,64,2,27
CS-250,26290,SIWOQEYH,FDJHI,AAAAAACACBBCACACCACABCABBCBBAABBACCAACBBABACACCBCAACBBCBCAACABBCAACACBACCACBBAABBBBCACCBAACBBABAAABC,F,33,67,0,25
CS-250,32974,EUCCPF,AQBEZMK,ACCBBBBCBAABABABABACBCBCBAABCCCAAABCCCCAABCCCBAAABABCABCBCAABCBAABAAABABBAAABBBBCBC CCACCCBCBACACBAB,F,35,64,1,28
CS-250,33072,YJMGFX,GHP,ABABBABBABBBCBBBCBBCABB BCBBCCBBACCCCBBBBABABBCBACACBCABCCBABCCBABCAACACCCCAAACABCCABBBCBCBCBBACACBB,F,30,69,1,22
CS-250,13591,ZGSPL,LWZOYP,CCBBABCCABBAACBCABABACAAAAACBBBAACBBBBCCCBCCCABACCCACCBACAABCCBCCABACABBACBABCBCCCCCABBBBCCBBCCBCBCA,F,34,66,0,26
CS-250,22189,CCFRPNUU,TGPDMGR,CABCAABABACCBBBBBCBBABBBBBCBCCAACCBBAAABCAAABBCCACACABBBCBCACBBACABBCABACCBBBBAAACACBAABACAACACBCBBB,F,39,61,0,32
CS-250,25787,BICH,WBITZ,ABCCBBBCAACCBBACCBBABCAABAACACCAABAAAABAACAABAACACBBBABC ACCCAAABBAAAABAACCACBBACBABBCCBCABAAABBCBAB,F,30,69,1,22
CS-250,41490,OVYEYP,LDNMF,ACBCACBABAAABBAAACCAACCAAAAABBCCBABBACBBCACABAAAACBCAACBCCBBBBACACBABCBACCC CBBBCBBBBABBBAACACCBBBAA,F,30,69,1,22
CS-250,13239,CWLVCPWW,RZBCOQP,BCCCACACAABCCCACBCBACBBCACBACACBCABCACCBCAACBACBCBAABBCCCABAABBAACACBCBCACAAABCBACBBBBAABBCBBBCCACBC,F,32,68,0,24
CS-250,13053,CQPW,FXO,ACBCBBCBCBBBABACACBCBAACBCCBCBCACCBCCAACBCAC ABABBACBCACACBBBBBCACCBBBABCBBBAAABACBACBCCABACAACBCCCB,F,25,74,1,17
